Id|SplitDate|EntryDate|SplitFactor
Security_30|2029-8-3|2029-8-3|3
Security_101|2029-8-3|2029-8-3|1
Security_101|2029-8-7|2029-8-7|1
Security_194|2029-8-7|2029-8-7|2
Security_101|2029-8-8|2029-8-8|3
Security_116|2029-8-8|2029-8-8|3
Security_199|2029-8-9|2029-8-9|3
Security_23|2029-8-13|2029-8-13|3
Security_81|2029-8-13|2029-8-13|2
Security_246|2029-8-13|2029-8-13|1
Security_246|2029-8-14|2029-8-14|1
Security_229|2029-8-15|2029-8-15|1
Security_246|2029-8-15|2029-8-15|3
Security_238|2029-8-22|2029-8-22|3
Security_41|2029-8-23|2029-8-23|2
Security_97|2029-8-24|2029-8-24|1
Security_97|2029-8-27|2029-8-27|2
Security_174|2029-8-27|2029-8-27|1
Security_174|2029-8-28|2029-8-28|1
Security_218|2029-8-28|2029-8-28|3
Security_54|2029-8-29|2029-8-29|1
Security_174|2029-8-29|2029-8-29|3
Security_54|2029-8-30|2029-8-30|1
Security_60|2029-8-31|2029-8-31|2
Security_229|2029-9-3|2029-9-3|1
Security_54|2029-9-4|2029-9-4|2
Security_157|2029-9-4|2029-9-4|2
Security_11|2029-9-5|2029-9-5|1
Security_15|2029-9-5|2029-9-5|3
Security_196|2029-9-5|2029-9-5|1
Security_11|2029-9-6|2029-9-6|3
Security_196|2029-9-6|2029-9-6|1
Security_229|2029-9-6|2029-9-6|2
Security_196|2029-9-7|2029-9-7|3
Security_223|2029-9-10|2029-9-10|2
Security_167|2029-9-17|2029-9-17|2
Security_75|2029-9-21|2029-9-21|1
Security_75|2029-9-24|2029-9-24|2
Security_207|2029-9-24|2029-9-24|1
Security_207|2029-9-25|2029-9-25|2
Security_65|2029-9-26|2029-9-26|2
Security_95|2029-9-27|2029-9-27|1
Security_84|2029-10-1|2029-10-1|2
Security_95|2029-10-1|2029-10-1|1
Security_95|2029-10-2|2029-10-2|1
Security_128|2029-10-2|2029-10-2|3
Security_68|2029-10-3|2029-10-3|1
Security_95|2029-10-3|2029-10-3|3
Security_68|2029-10-5|2029-10-5|1
Security_72|2029-10-5|2029-10-5|1
Security_68|2029-10-8|2029-10-8|1
Security_68|2029-10-9|2029-10-9|2
Security_72|2029-10-9|2029-10-9|1
Security_182|2029-10-9|2029-10-9|3
Security_233|2029-10-9|2029-10-9|1
Security_6|2029-10-10|2029-10-10|2
Security_118|2029-10-11|2029-10-11|3
Security_72|2029-10-12|2029-10-12|1
Security_233|2029-10-15|2029-10-15|1
Security_233|2029-10-16|2029-10-16|3
Security_72|2029-10-23|2029-10-23|3
Security_201|2029-10-25|2029-10-25|3
Security_183|2029-11-1|2029-11-1|2
Security_46|2029-11-2|2029-11-2|1
Security_124|2029-11-2|2029-11-2|2
Security_46|2029-11-5|2029-11-5|1
Security_46|2029-11-6|2029-11-6|3
Security_9|2029-11-7|2029-11-7|2
Security_240|2029-11-8|2029-11-8|3
Security_137|2029-11-9|2029-11-9|1
Security_213|2029-11-9|2029-11-9|3
Security_121|2029-11-13|2029-11-13|3
Security_137|2029-11-14|2029-11-14|2
Security_96|2029-11-19|2029-11-19|3
Security_107|2029-11-20|2029-11-20|3
Security_244|2029-11-20|2029-11-20|2
Security_144|2029-11-26|2029-11-26|3
Security_179|2029-11-26|2029-11-26|1
Security_187|2029-11-26|2029-11-26|3
Security_228|2029-11-26|2029-11-26|2
Security_179|2029-11-27|2029-11-27|2
Security_168|2029-11-30|2029-11-30|1
Security_150|2029-12-3|2029-12-3|1
Security_150|2029-12-4|2029-12-4|1
Security_111|2029-12-5|2029-12-5|2
Security_150|2029-12-5|2029-12-5|3
Security_43|2029-12-6|2029-12-6|1
Security_43|2029-12-7|2029-12-7|2
Security_241|2029-12-12|2029-12-12|2
Security_37|2029-12-14|2029-12-14|3
Security_235|2029-12-17|2029-12-17|3
Security_53|2029-12-20|2029-12-20|2
Security_85|2029-12-20|2029-12-20|1
Security_85|2029-12-21|2029-12-21|3
Security_247|2029-12-21|2029-12-21|3
Security_51|2029-12-24|2029-12-24|1
Security_51|2029-12-25|2029-12-25|2
Security_104|2029-12-25|2029-12-25|1
Security_193|2029-12-25|2029-12-25|2
Security_1|2029-12-26|2029-12-26|3
Security_64|2029-12-26|2029-12-26|3
Security_104|2029-12-26|2029-12-26|3
Security_168|2029-12-26|2029-12-26|1
Security_239|2029-12-26|2029-12-26|2
Security_126|2029-12-27|2029-12-27|2
Security_168|2029-12-27|2029-12-27|3
Security_52|2029-12-28|2029-12-28|2
Security_73|2029-12-28|2029-12-28|2
Security_90|2029-12-28|2029-12-28|3
Security_155|2030-1-1|2030-1-1|3
Security_200|2030-1-2|2030-1-2|2
Security_33|2030-1-4|2030-1-4|1
Security_214|2030-1-4|2030-1-4|2
Security_33|2030-1-7|2030-1-7|1
Security_83|2030-1-7|2030-1-7|2
Security_33|2030-1-8|2030-1-8|1
Security_33|2030-1-9|2030-1-9|1
Security_33|2030-1-10|2030-1-10|3
Security_191|2030-1-14|2030-1-14|2
Security_29|2030-1-18|2030-1-18|2
Security_16|2030-1-21|2030-1-21|1
Security_89|2030-1-21|2030-1-21|2
Security_16|2030-1-22|2030-1-22|3
Security_210|2030-1-23|2030-1-23|3
Security_69|2030-1-25|2030-1-25|3
Security_189|2030-2-4|2030-2-4|1
Security_189|2030-2-5|2030-2-5|3
Security_94|2030-2-6|2030-2-6|1
Security_22|2030-2-7|2030-2-7|2
Security_94|2030-2-7|2030-2-7|3
Security_204|2030-2-13|2030-2-13|1
Security_224|2030-2-13|2030-2-13|3
Security_204|2030-2-14|2030-2-14|2
Security_207|2030-2-19|2030-2-19|3
Security_226|2030-2-20|2030-2-20|1
Security_226|2030-2-21|2030-2-21|1
Security_24|2030-2-22|2030-2-22|3
Security_162|2030-2-22|2030-2-22|3
Security_226|2030-2-22|2030-2-22|1
Security_226|2030-2-25|2030-2-25|3
Security_17|2030-2-26|2030-2-26|1
Security_17|2030-2-27|2030-2-27|2
Security_154|2030-2-28|2030-2-28|3
Security_175|2030-3-1|2030-3-1|2
Security_87|2030-3-5|2030-3-5|1
Security_92|2030-3-5|2030-3-5|2
Security_87|2030-3-6|2030-3-6|1
Security_130|2030-3-6|2030-3-6|2
Security_160|2030-3-6|2030-3-6|1
Security_87|2030-3-7|2030-3-7|2
Security_160|2030-3-11|2030-3-11|3
Security_170|2030-3-15|2030-3-15|2
Security_10|2030-3-18|2030-3-18|3
Security_58|2030-3-20|2030-3-20|1
Security_12|2030-3-21|2030-3-21|1
Security_58|2030-3-21|2030-3-21|3
Security_12|2030-3-22|2030-3-22|2
Security_5|2030-3-25|2030-3-25|1
Security_34|2030-3-25|2030-3-25|2
Security_212|2030-3-26|2030-3-26|1
Security_5|2030-3-27|2030-3-27|2
Security_212|2030-3-27|2030-3-27|3
Security_13|2030-3-29|2030-3-29|3
Security_36|2030-3-29|2030-3-29|3
Security_76|2030-3-29|2030-3-29|1
Security_3|2030-4-2|2030-4-2|1
Security_76|2030-4-2|2030-4-2|3
Security_3|2030-4-3|2030-4-3|1
Security_3|2030-4-4|2030-4-4|1
Security_3|2030-4-5|2030-4-5|3
Security_245|2030-4-5|2030-4-5|2
Security_8|2030-4-8|2030-4-8|3
Security_55|2030-4-11|2030-4-11|2
Security_219|2030-4-11|2030-4-11|3
Security_140|2030-4-12|2030-4-12|1
Security_91|2030-4-15|2030-4-15|3
Security_140|2030-4-15|2030-4-15|3
Security_177|2030-4-18|2030-4-18|3
Security_49|2030-4-19|2030-4-19|3
Security_78|2030-4-26|2030-4-26|2
Security_157|2030-4-29|2030-4-29|3
Security_117|2030-4-30|2030-4-30|3
Security_38|2030-5-1|2030-5-1|3
Security_62|2030-5-2|2030-5-2|3
Security_151|2030-5-7|2030-5-7|2
Security_225|2030-5-7|2030-5-7|1
Security_161|2030-5-8|2030-5-8|3
Security_225|2030-5-8|2030-5-8|1
Security_225|2030-5-9|2030-5-9|3
Security_63|2030-5-15|2030-5-15|2
Security_74|2030-5-20|2030-5-20|1
Security_248|2030-5-20|2030-5-20|1
Security_74|2030-5-21|2030-5-21|3
Security_129|2030-5-21|2030-5-21|1
Security_248|2030-5-21|2030-5-21|2
Security_129|2030-5-22|2030-5-22|3
Security_133|2030-5-23|2030-5-23|1
Security_221|2030-5-23|2030-5-23|2
Security_133|2030-5-24|2030-5-24|1
Security_109|2030-5-27|2030-5-27|3
Security_133|2030-5-27|2030-5-27|1
Security_133|2030-5-28|2030-5-28|3
Security_198|2030-6-3|2030-6-3|1
Security_198|2030-6-4|2030-6-4|1
Security_68|2030-6-5|2030-6-5|2
Security_198|2030-6-5|2030-6-5|3
Security_100|2030-6-6|2030-6-6|3
Security_217|2030-6-7|2030-6-7|2
Security_71|2030-6-10|2030-6-10|2
Security_81|2030-6-11|2030-6-11|2
Security_132|2030-6-11|2030-6-11|3
Security_115|2030-6-12|2030-6-12|1
Security_20|2030-6-13|2030-6-13|3
Security_97|2030-6-13|2030-6-13|2
Security_115|2030-6-13|2030-6-13|2
Security_159|2030-6-13|2030-6-13|1
Security_159|2030-6-14|2030-6-14|2
Security_183|2030-6-14|2030-6-14|2
Security_42|2030-6-17|2030-6-17|2
Security_209|2030-6-17|2030-6-17|1
Security_209|2030-6-18|2030-6-18|1
Security_209|2030-6-19|2030-6-19|3
Security_50|2030-6-21|2030-6-21|2
Security_131|2030-6-24|2030-6-24|3
Security_163|2030-7-1|2030-7-1|2
Security_237|2030-7-2|2030-7-2|2
Security_56|2030-7-5|2030-7-5|1
Security_205|2030-7-5|2030-7-5|1
Security_32|2030-7-8|2030-7-8|1
Security_205|2030-7-8|2030-7-8|1
Security_227|2030-7-8|2030-7-8|3
Security_32|2030-7-9|2030-7-9|2
Security_205|2030-7-9|2030-7-9|2
Security_56|2030-7-10|2030-7-10|3
Security_184|2030-7-11|2030-7-11|2
Security_123|2030-7-15|2030-7-15|2
Security_172|2030-7-18|2030-7-18|3
Security_195|2030-7-18|2030-7-18|1
Security_191|2030-7-19|2030-7-19|3
Security_195|2030-7-19|2030-7-19|2
Security_220|2030-7-19|2030-7-19|2
Security_127|2030-7-22|2030-7-22|2
Security_146|2030-7-23|2030-7-23|3
Security_242|2030-7-30|2030-7-30|1
Security_28|2030-8-1|2030-8-1|1
Security_208|2030-8-1|2030-8-1|2
Security_244|2030-8-1|2030-8-1|3
Security_28|2030-8-2|2030-8-2|3
Security_65|2030-8-2|2030-8-2|1
Security_54|2030-8-5|2030-8-5|3
Security_65|2030-8-5|2030-8-5|1
Security_14|2030-8-6|2030-8-6|1
Security_65|2030-8-6|2030-8-6|2
Security_243|2030-8-6|2030-8-6|3
Security_206|2030-8-7|2030-8-7|1
Security_124|2030-8-8|2030-8-8|2
Security_206|2030-8-8|2030-8-8|1
Security_197|2030-8-9|2030-8-9|3
Security_206|2030-8-9|2030-8-9|2
Security_14|2030-8-12|2030-8-12|2
Security_192|2030-8-14|2030-8-14|3
Security_194|2030-8-16|2030-8-16|1
Security_188|2030-8-19|2030-8-19|2
Security_194|2030-8-19|2030-8-19|2
Security_202|2030-8-19|2030-8-19|1
Security_242|2030-8-19|2030-8-19|1
Security_51|2030-8-20|2030-8-20|1
Security_147|2030-8-20|2030-8-20|3
Security_169|2030-8-20|2030-8-20|2
Security_202|2030-8-20|2030-8-20|3
Security_242|2030-8-20|2030-8-20|1
Security_51|2030-8-21|2030-8-21|1
Security_222|2030-8-21|2030-8-21|1
Security_242|2030-8-21|2030-8-21|2
Security_51|2030-8-22|2030-8-22|3
Security_164|2030-8-22|2030-8-22|3
Security_222|2030-8-22|2030-8-22|2
Security_238|2030-8-29|2030-8-29|2
Security_114|2030-8-30|2030-8-30|1
Security_114|2030-9-2|2030-9-2|2
Security_249|2030-9-5|2030-9-5|3
Security_102|2030-9-6|2030-9-6|3
Security_6|2030-9-11|2030-9-11|2
Security_176|2030-9-12|2030-9-12|3
Security_165|2030-9-13|2030-9-13|3
Security_200|2030-9-13|2030-9-13|1
Security_200|2030-9-16|2030-9-16|2
Security_239|2030-9-17|2030-9-17|2
Security_156|2030-9-18|2030-9-18|2
Security_139|2030-9-23|2030-9-23|2
Security_178|2030-9-24|2030-9-24|2
Security_179|2030-9-25|2030-9-25|1
Security_179|2030-9-26|2030-9-26|1
Security_179|2030-9-27|2030-9-27|2
Security_170|2030-9-30|2030-9-30|2
Security_2|2030-10-3|2030-10-3|3
Security_241|2030-10-9|2030-10-9|3
Security_173|2030-10-10|2030-10-10|2
Security_203|2030-10-10|2030-10-10|2
Security_216|2030-10-15|2030-10-15|3
Security_98|2030-10-16|2030-10-16|3
Security_103|2030-10-18|2030-10-18|3
Security_60|2030-10-21|2030-10-21|2
Security_112|2030-10-22|2030-10-22|1
Security_112|2030-10-23|2030-10-23|3
Security_108|2030-10-28|2030-10-28|1
Security_108|2030-10-29|2030-10-29|2
Security_93|2030-10-30|2030-10-30|2
Security_57|2030-10-31|2030-10-31|3
Security_143|2030-11-5|2030-11-5|3
Security_231|2030-11-5|2030-11-5|3
Security_245|2030-11-8|2030-11-8|2
Security_27|2030-11-21|2030-11-21|3
Security_31|2030-11-21|2030-11-21|3
Security_44|2030-11-22|2030-11-22|2
Security_75|2030-11-25|2030-11-25|1
Security_148|2030-11-25|2030-11-25|1
Security_167|2030-11-25|2030-11-25|2
Security_75|2030-11-26|2030-11-26|2
Security_148|2030-11-26|2030-11-26|1
Security_59|2030-11-27|2030-11-27|1
Security_63|2030-11-27|2030-11-27|1
Security_148|2030-11-27|2030-11-27|1
Security_158|2030-11-27|2030-11-27|1
Security_59|2030-11-28|2030-11-28|2
Security_67|2030-11-28|2030-11-28|1
Security_70|2030-11-28|2030-11-28|2
Security_148|2030-11-28|2030-11-28|3
Security_158|2030-11-28|2030-11-28|1
Security_67|2030-11-29|2030-11-29|2
Security_158|2030-11-29|2030-11-29|2
Security_53|2030-12-2|2030-12-2|1
Security_229|2030-12-2|2030-12-2|3
Security_53|2030-12-3|2030-12-3|3
Security_63|2030-12-4|2030-12-4|3
Security_204|2030-12-4|2030-12-4|1
Security_223|2030-12-4|2030-12-4|2
Security_193|2030-12-5|2030-12-5|2
Security_99|2030-12-6|2030-12-6|3
Security_125|2030-12-6|2030-12-6|1
Security_125|2030-12-9|2030-12-9|1
Security_125|2030-12-10|2030-12-10|3
Security_204|2030-12-11|2030-12-11|3
Security_205|2030-12-13|2030-12-13|3
Security_17|2030-12-16|2030-12-16|3
Security_111|2030-12-18|2030-12-18|3
Security_145|2030-12-20|2030-12-20|2
Security_186|2030-12-26|2030-12-26|2
Security_43|2030-12-31|2030-12-31|3
Security_134|2030-12-31|2030-12-31|3
Security_190|2031-1-1|2031-1-1|3
Security_119|2031-1-3|2031-1-3|3
Security_9|2031-1-6|2031-1-6|1
Security_9|2031-1-7|2031-1-7|3
Security_181|2031-1-7|2031-1-7|3
Security_105|2031-1-9|2031-1-9|1
Security_90|2031-1-10|2031-1-10|1
Security_105|2031-1-10|2031-1-10|1
Security_90|2031-1-13|2031-1-13|3
Security_105|2031-1-13|2031-1-13|1
Security_105|2031-1-14|2031-1-14|3
Security_19|2031-1-17|2031-1-17|3
Security_128|2031-1-17|2031-1-17|2
Security_248|2031-1-23|2031-1-23|3
Security_77|2031-1-27|2031-1-27|1
Security_77|2031-1-28|2031-1-28|3
Security_137|2031-1-28|2031-1-28|3
Security_18|2031-1-30|2031-1-30|1
Security_18|2031-1-31|2031-1-31|2
Security_26|2031-2-5|2031-2-5|1
Security_26|2031-2-6|2031-2-6|2
Security_144|2031-2-10|2031-2-10|2
Security_215|2031-2-10|2031-2-10|2
Security_22|2031-2-11|2031-2-11|2
Security_12|2031-2-12|2031-2-12|2
Security_45|2031-2-14|2031-2-14|2
Security_49|2031-2-14|2031-2-14|1
Security_49|2031-2-17|2031-2-17|3
Security_52|2031-2-17|2031-2-17|3
Security_120|2031-2-18|2031-2-18|3
Security_89|2031-2-25|2031-2-25|1
Security_89|2031-2-26|2031-2-26|3
Security_87|2031-2-27|2031-2-27|3
Security_232|2031-3-3|2031-3-3|3
Security_46|2031-3-6|2031-3-6|3
Security_97|2031-3-6|2031-3-6|3
Security_16|2031-3-7|2031-3-7|3
Security_41|2031-3-7|2031-3-7|2
Security_68|2031-3-7|2031-3-7|3
Security_110|2031-3-10|2031-3-10|3
Security_168|2031-3-10|2031-3-10|3
Security_217|2031-3-10|2031-3-10|2
Security_141|2031-3-12|2031-3-12|1
Security_33|2031-3-13|2031-3-13|2
Security_149|2031-3-13|2031-3-13|1
Security_141|2031-3-17|2031-3-17|3
Security_169|2031-3-17|2031-3-17|3
Security_151|2031-3-18|2031-3-18|1
Security_151|2031-3-19|2031-3-19|1
Security_180|2031-3-19|2031-3-19|2
Security_235|2031-3-19|2031-3-19|3
Security_14|2031-3-20|2031-3-20|1
Security_106|2031-3-20|2031-3-20|2
Security_151|2031-3-20|2031-3-20|2
Security_14|2031-3-21|2031-3-21|1
Security_14|2031-3-24|2031-3-24|1
Security_14|2031-3-25|2031-3-25|3
Security_113|2031-3-25|2031-3-25|3
Security_149|2031-3-25|2031-3-25|1
Security_92|2031-3-26|2031-3-26|3
Security_149|2031-3-26|2031-3-26|1
Security_213|2031-3-26|2031-3-26|3
Security_24|2031-3-31|2031-3-31|1
Security_24|2031-4-1|2031-4-1|3
Security_72|2031-4-2|2031-4-2|2
Security_83|2031-4-4|2031-4-4|2
Security_211|2031-4-4|2031-4-4|2
Security_79|2031-4-7|2031-4-7|1
Security_247|2031-4-7|2031-4-7|1
Security_247|2031-4-8|2031-4-8|1
Security_79|2031-4-9|2031-4-9|2
Security_247|2031-4-9|2031-4-9|1
Security_247|2031-4-10|2031-4-10|2
Security_230|2031-4-11|2031-4-11|2
Security_234|2031-4-15|2031-4-15|3
Security_115|2031-4-21|2031-4-21|2
Security_153|2031-4-24|2031-4-24|2
Security_135|2031-4-25|2031-4-25|1
Security_64|2031-4-28|2031-4-28|3
Security_175|2031-4-28|2031-4-28|2
Security_135|2031-4-29|2031-4-29|2
Security_21|2031-4-30|2031-4-30|3
Security_47|2031-4-30|2031-4-30|3
Security_199|2031-5-1|2031-5-1|2
Security_82|2031-5-2|2031-5-2|3
Security_73|2031-5-6|2031-5-6|3
Security_84|2031-5-19|2031-5-19|1
Security_207|2031-5-19|2031-5-19|2
Security_84|2031-5-20|2031-5-20|2
Security_127|2031-5-20|2031-5-20|1
Security_130|2031-5-20|2031-5-20|2
Security_159|2031-5-20|2031-5-20|3
Security_127|2031-5-21|2031-5-21|3
Security_228|2031-5-21|2031-5-21|2
Security_32|2031-5-23|2031-5-23|3
Security_200|2031-5-23|2031-5-23|3
Security_203|2031-5-28|2031-5-28|3
Security_6|2031-5-29|2031-5-29|3
Security_174|2031-6-6|2031-6-6|3
Security_138|2031-6-11|2031-6-11|1
Security_122|2031-6-12|2031-6-12|3
Security_0|2031-6-13|2031-6-13|1
Security_240|2031-6-13|2031-6-13|2
Security_0|2031-6-16|2031-6-16|3
Security_171|2031-6-19|2031-6-19|3
Security_30|2031-6-20|2031-6-20|3
Security_138|2031-6-23|2031-6-23|2
Security_104|2031-6-24|2031-6-24|1
Security_104|2031-6-25|2031-6-25|2
Security_189|2031-6-27|2031-6-27|3
Security_208|2031-7-1|2031-7-1|1
Security_50|2031-7-3|2031-7-3|1
Security_208|2031-7-3|2031-7-3|1
Security_214|2031-7-3|2031-7-3|2
Security_208|2031-7-4|2031-7-4|3
Security_15|2031-7-8|2031-7-8|1
Security_101|2031-7-8|2031-7-8|3
Security_15|2031-7-9|2031-7-9|2
Security_78|2031-7-9|2031-7-9|3
Security_149|2031-7-9|2031-7-9|2
Security_88|2031-7-10|2031-7-10|3
Security_182|2031-7-10|2031-7-10|2
Security_50|2031-7-16|2031-7-16|1
Security_123|2031-7-16|2031-7-16|3
Security_155|2031-7-16|2031-7-16|1
Security_172|2031-7-16|2031-7-16|2
Security_183|2031-7-16|2031-7-16|2
Security_20|2031-7-17|2031-7-17|3
Security_50|2031-7-17|2031-7-17|1
Security_37|2031-7-18|2031-7-18|3
Security_50|2031-7-18|2031-7-18|2
Security_155|2031-7-18|2031-7-18|2
Security_126|2031-7-22|2031-7-22|2
Security_66|2031-7-23|2031-7-23|3
Security_142|2031-7-25|2031-7-25|2
Security_114|2031-7-30|2031-7-30|2
Security_124|2031-7-30|2031-7-30|1
Security_124|2031-7-31|2031-7-31|3
Security_145|2031-7-31|2031-7-31|1
Security_145|2031-8-1|2031-8-1|3
Security_136|2031-8-4|2031-8-4|1
Security_136|2031-8-5|2031-8-5|1
Security_136|2031-8-6|2031-8-6|3
Security_184|2031-8-7|2031-8-7|1
Security_108|2031-8-8|2031-8-8|2
Security_184|2031-8-8|2031-8-8|3
Security_206|2031-8-15|2031-8-15|2
Security_218|2031-8-18|2031-8-18|3
Security_219|2031-8-19|2031-8-19|1
Security_140|2031-8-20|2031-8-20|1
Security_219|2031-8-20|2031-8-20|2
Security_55|2031-8-21|2031-8-21|1
Security_188|2031-8-21|2031-8-21|2
Security_55|2031-8-22|2031-8-22|2
Security_140|2031-8-25|2031-8-25|3
Security_233|2031-8-25|2031-8-25|2
Security_42|2031-8-28|2031-8-28|2
Security_40|2031-8-29|2031-8-29|2
Security_96|2031-8-29|2031-8-29|1
Security_185|2031-8-29|2031-8-29|1
Security_220|2031-8-29|2031-8-29|1
Security_236|2031-8-29|2031-8-29|1
Security_96|2031-9-1|2031-9-1|2
Security_185|2031-9-1|2031-9-1|3
Security_220|2031-9-1|2031-9-1|3
Security_236|2031-9-1|2031-9-1|1
Security_236|2031-9-2|2031-9-2|3
Security_56|2031-9-3|2031-9-3|2
Security_107|2031-9-8|2031-9-8|1
Security_224|2031-9-8|2031-9-8|3
Security_163|2031-9-9|2031-9-9|2
Security_107|2031-9-10|2031-9-10|2
Security_91|2031-9-12|2031-9-12|2
Security_28|2031-9-15|2031-9-15|1
Security_1|2031-9-16|2031-9-16|2
Security_28|2031-9-16|2031-9-16|1
Security_28|2031-9-17|2031-9-17|2
Security_86|2031-9-19|2031-9-19|3
Security_71|2031-9-23|2031-9-23|1
Security_71|2031-9-26|2031-9-26|1
Security_170|2031-9-26|2031-9-26|2
Security_212|2031-9-26|2031-9-26|1
Security_212|2031-9-29|2031-9-29|1
Security_71|2031-9-30|2031-9-30|1
Security_212|2031-9-30|2031-9-30|2
Security_61|2031-10-1|2031-10-1|1
Security_71|2031-10-1|2031-10-1|3
Security_61|2031-10-2|2031-10-2|2
Security_237|2031-10-2|2031-10-2|2
Security_3|2031-10-3|2031-10-3|2
Security_223|2031-10-3|2031-10-3|3
Security_7|2031-10-6|2031-10-6|3
Security_39|2031-10-6|2031-10-6|3
Security_48|2031-10-6|2031-10-6|2
Security_44|2031-10-7|2031-10-7|2
Security_178|2031-10-10|2031-10-10|2
Security_95|2031-10-14|2031-10-14|2
Security_29|2031-10-22|2031-10-22|1
Security_29|2031-10-23|2031-10-23|1
Security_158|2031-10-23|2031-10-23|3
Security_29|2031-10-24|2031-10-24|2
Security_85|2031-10-24|2031-10-24|3
Security_25|2031-10-27|2031-10-27|3
Security_221|2031-10-27|2031-10-27|2
Security_139|2031-10-30|2031-10-30|1
Security_139|2031-10-31|2031-10-31|1
Security_161|2031-10-31|2031-10-31|3
Security_139|2031-11-3|2031-11-3|1
Security_139|2031-11-4|2031-11-4|1
Security_215|2031-11-4|2031-11-4|2
Security_139|2031-11-5|2031-11-5|2
Security_8|2031-11-7|2031-11-7|1
Security_154|2031-11-7|2031-11-7|3
Security_8|2031-11-10|2031-11-10|3
Security_160|2031-11-11|2031-11-11|2
Security_93|2031-11-12|2031-11-12|3
Security_121|2031-11-19|2031-11-19|2
Security_151|2031-11-20|2031-11-20|3
Security_179|2031-11-20|2031-11-20|2
Security_67|2031-11-25|2031-11-25|2
Security_72|2031-11-26|2031-11-26|2
Security_153|2031-11-26|2031-11-26|2
Security_214|2031-11-26|2031-11-26|1
Security_214|2031-11-27|2031-11-27|3
Security_152|2031-11-28|2031-11-28|2
